Angle,Distance,Speed,Description
120,1314.0,0,obstacle detected
121,1305.5,0,obstacle detected
123,1297.25,0,obstacle detected
124,1292.25,0,obstacle detected
125,1287.0,0,obstacle detected
127,1280.25,0,obstacle detected
128,1276.5,0,obstacle detected
130,1275.5,0,obstacle detected
131,1274.75,0,obstacle detected
132,1270.75,0,obstacle detected
134,1267.75,0,obstacle detected
135,1267.0,0,obstacle detected
137,1267.5,0,obstacle detected
138,1269.25,0,obstacle detected
139,1271.25,0,obstacle detected
141,1275.25,0,obstacle detected
142,1281.0,0,obstacle detected
143,1284.5,0,obstacle detected
220,280.25,0,obstacle detected
222,281.25,0,obstacle detected
223,281.0,0,obstacle detected
224,281.25,0,obstacle detected
226,281.25,0,obstacle detected
227,281.5,0,obstacle detected
229,281.75,0,obstacle detected
230,282.25,0,obstacle detected
231,282.75,0,obstacle detected
233,282.5,0,obstacle detected
111,1366.25,0,obstacle detected
113,1347.75,0,obstacle detected
114,1332.5,0,obstacle detected
116,1321.25,0,obstacle detected
117,1312.25,0,obstacle detected
118,1303.25,0,obstacle detected
120,1295.5,0,obstacle detected
121,1286.5,0,obstacle detected
123,1280.25,0,obstacle detected
124,1273.75,0,obstacle detected
125,1267.5,0,obstacle detected
127,1261.25,0,obstacle detected
128,1256.25,0,obstacle detected
130,1253.0,0,obstacle detected
131,1249.75,0,obstacle detected
132,1249.0,0,obstacle detected
134,1251.0,0,obstacle detected
135,1250.75,0,obstacle detected
137,1246.75,0,obstacle detected
138,1248.25,0,obstacle detected
139,1254.5,0,obstacle detected
141,1259.5,0,obstacle detected
142,1262.5,0,obstacle detected
143,1264.5,0,obstacle detected
148,1208.75,0,obstacle detected
221,282.75,0,obstacle detected
221,282.5,0,obstacle detected
224,283.25,0,obstacle detected
226,283.25,0,obstacle detected
227,284.0,0,obstacle detected
228,284.5,0,obstacle detected
230,284.5,0,obstacle detected
231,284.5,0,obstacle detected
233,285.5,0,obstacle detected
234,286.25,0,obstacle detected
235,286.5,0,obstacle detected
112,1334.5,0,obstacle detected
114,1324.25,0,obstacle detected
115,1314.5,0,obstacle detected
117,1305.25,0,obstacle detected
118,1293.0,0,obstacle detected
119,1281.75,0,obstacle detected
121,1274.5,0,obstacle detected
122,1267.25,0,obstacle detected
124,1259.25,0,obstacle detected
125,1253.5,0,obstacle detected
126,1252.0,0,obstacle detected
128,1248.5,0,obstacle detected
129,1246.5,0,obstacle detected
131,1243.75,0,obstacle detected
132,1238.5,0,obstacle detected
133,1237.0,0,obstacle detected
135,1239.0,0,obstacle detected
136,1240.5,0,obstacle detected
138,1240.0,0,obstacle detected
139,1240.75,0,obstacle detected
140,1242.5,0,obstacle detected
142,1246.5,0,obstacle detected
143,1250.0,0,obstacle detected
147,1195.75,0,obstacle detected
153,876.25,0,obstacle detected
221,284.5,0,obstacle detected
223,284.25,0,obstacle detected
225,284.5,0,obstacle detected
226,286.0,0,obstacle detected
228,286.75,0,obstacle detected
230,286.75,0,obstacle detected
231,287.25,0,obstacle detected
232,287.25,0,obstacle detected
235,288.25,0,obstacle detected
110,1342.0,0,obstacle detected
112,1329.5,0,obstacle detected
113,1317.0,0,obstacle detected
115,1307.5,0,obstacle detected
116,1298.25,0,obstacle detected
117,1288.5,0,obstacle detected
119,1280.25,0,obstacle detected
120,1271.25,0,obstacle detected
122,1264.5,0,obstacle detected
123,1257.75,0,obstacle detected
124,1249.75,0,obstacle detected
126,1247.5,0,obstacle detected
127,1244.5,0,obstacle detected
129,1239.75,0,obstacle detected
130,1238.25,0,obstacle detected
131,1237.75,0,obstacle detected
133,1237.75,0,obstacle detected
134,1239.5,0,obstacle detected
136,1240.75,0,obstacle detected
137,1239.75,0,obstacle detected
138,1242.5,0,obstacle detected
140,1246.0,0,obstacle detected
141,1246.25,0,obstacle detected
142,1249.25,0,obstacle detected
151,893.5,0,obstacle detected
217,286.75,0,obstacle detected
219,285.75,0,obstacle detected
220,285.5,0,obstacle detected
225,286.5,0,obstacle detected
228,288.0,0,obstacle detected
228,287.75,0,obstacle detected
230,288.5,0,obstacle detected
231,288.5,0,obstacle detected
232,289.25,0,obstacle detected
111,1324.0,0,obstacle detected
113,1314.75,0,obstacle detected
114,1306.0,0,obstacle detected
116,1295.25,0,obstacle detected
117,1287.5,0,obstacle detected
118,1281.75,0,obstacle detected
120,1276.0,0,obstacle detected
121,1269.25,0,obstacle detected
123,1263.25,0,obstacle detected
124,1259.75,0,obstacle detected
125,1254.5,0,obstacle detected
127,1249.0,0,obstacle detected
128,1248.25,0,obstacle detected
130,1249.75,0,obstacle detected
131,1248.75,0,obstacle detected
132,1248.75,0,obstacle detected
134,1248.25,0,obstacle detected
135,1248.25,0,obstacle detected
137,1250.5,0,obstacle detected
138,1253.75,0,obstacle detected
139,1260.25,0,obstacle detected
141,1266.75,0,obstacle detected
212,293.25,0,obstacle detected
215,289.5,0,obstacle detected
216,286.25,0,obstacle detected
217,284.25,0,obstacle detected
219,284.5,0,obstacle detected
220,286.0,0,obstacle detected
222,286.0,0,obstacle detected
223,288.0,0,obstacle detected
224,288.25,0,obstacle detected
226,287.75,0,obstacle detected
228,287.75,0,obstacle detected
228,288.5,0,obstacle detected
230,289.25,0,obstacle detected
110,646.0,0,obstacle detected
114,1319.75,0,obstacle detected
115,1311.25,0,obstacle detected
116,1304.5,0,obstacle detected
118,1299.75,0,obstacle detected
119,1296.25,0,obstacle detected
120,1287.25,0,obstacle detected
122,1280.0,0,obstacle detected
123,1272.0,0,obstacle detected
125,1269.0,0,obstacle detected
126,1270.0,0,obstacle detected
127,1268.5,0,obstacle detected
129,1267.0,0,obstacle detected
132,840.5,0,obstacle detected
134,838.25,0,obstacle detected
135,838.75,0,obstacle detected
136,840.25,0,obstacle detected
138,843.0,0,obstacle detected
139,847.0,0,obstacle detected
140,850.5,0,obstacle detected
142,853.75,0,obstacle detected
143,858.25,0,obstacle detected
145,863.25,0,obstacle detected
146,869.25,0,obstacle detected
148,876.25,0,obstacle detected
214,287.0,0,obstacle detected
216,286.75,0,obstacle detected
217,286.5,0,obstacle detected
218,286.25,0,obstacle detected
220,285.25,0,obstacle detected
221,286.5,0,obstacle detected
222,288.0,0,obstacle detected
224,287.75,0,obstacle detected
225,288.0,0,obstacle detected
227,288.25,0,obstacle detected
111,688.5,0,obstacle detected
112,693.0,0,obstacle detected
118,1323.0,0,obstacle detected
119,1319.25,0,obstacle detected
121,1311.25,0,obstacle detected
122,1306.75,0,obstacle detected
124,1306.75,0,obstacle detected
125,1301.5,0,obstacle detected
126,1296.75,0,obstacle detected
128,1299.5,0,obstacle detected
131,877.5,0,obstacle detected
133,873.0,0,obstacle detected
135,1310.5,0,obstacle detected
136,1317.0,0,obstacle detected
140,1310.25,0,obstacle detected
211,291.75,0,obstacle detected
213,292.75,0,obstacle detected
214,291.75,0,obstacle detected
216,291.0,0,obstacle detected
217,291.0,0,obstacle detected
219,291.0,0,obstacle detected
220,291.5,0,obstacle detected
221,292.25,0,obstacle detected
223,293.0,0,obstacle detected
224,293.25,0,obstacle detected
225,293.5,0,obstacle detected
110,723.75,0,obstacle detected
111,730.0,0,obstacle detected
112,737.25,0,obstacle detected
114,739.25,0,obstacle detected
115,746.0,0,obstacle detected
118,1349.5,0,obstacle detected
120,1346.75,0,obstacle detected
121,1339.5,0,obstacle detected
123,1336.5,0,obstacle detected
124,1334.5,0,obstacle detected
125,1334.25,0,obstacle detected
129,908.5,0,obstacle detected
130,910.25,0,obstacle detected
131,910.75,0,obstacle detected
133,912.75,0,obstacle detected
135,1355.75,0,obstacle detected
138,1306.5,0,obstacle detected
110,745.5,0,obstacle detected
111,749.5,0,obstacle detected
112,756.0,0,obstacle detected
114,767.0,0,obstacle detected
118,3747.25,0.1,no obstacle detected
119,3746.0,0.1,no obstacle detected
123,1358.5,0,obstacle detected
126,929.75,0,obstacle detected
127,940.5,0,obstacle detected
129,941.75,0,obstacle detected
130,942.0,0,obstacle detected
131,943.75,0,obstacle detected
133,947.0,0,obstacle detected
134,950.0,0,obstacle detected
136,953.0,0,obstacle detected
137,958.25,0,obstacle detected
138,963.75,0,obstacle detected
140,970.5,0,obstacle detected
110,772.25,0,obstacle detected
114,3798.5,0.1,no obstacle detected
116,3795.75,0.1,no obstacle detected
117,3793.5,0.1,no obstacle detected
119,3771.0,0.1,no obstacle detected
120,3766.5,0.1,no obstacle detected
121,3775.5,0.1,no obstacle detected
125,967.75,0,obstacle detected
127,969.5,0,obstacle detected
128,971.5,0,obstacle detected
130,973.25,0,obstacle detected
131,975.75,0,obstacle detected
132,979.75,0,obstacle detected
134,983.0,0,obstacle detected
135,987.25,0,obstacle detected
136,992.75,0,obstacle detected
138,999.5,0,obstacle detected
209,300.75,0,obstacle detected
210,300.5,0,obstacle detected
212,301.25,0,obstacle detected
213,301.75,0,obstacle detected
215,301.75,0,obstacle detected
216,301.5,0,obstacle detected
218,302.0,0,obstacle detected
219,302.75,0,obstacle detected
110,785.75,0,obstacle detected
112,788.75,0,obstacle detected
113,790.5,0,obstacle detected
115,797.25,0,obstacle detected
119,3789.5,0.1,no obstacle detected
120,3784.25,0.1,no obstacle detected
124,1408.75,0,obstacle detected
127,992.0,0,obstacle detected
128,989.0,0,obstacle detected
130,991.25,0,obstacle detected
131,993.75,0,obstacle detected
132,996.25,0,obstacle detected
134,999.25,0,obstacle detected
135,1003.0,0,obstacle detected
137,1008.5,0,obstacle detected
138,1013.75,0,obstacle detected
139,1018.5,0,obstacle detected
210,304.0,0,obstacle detected
212,303.25,0,obstacle detected
213,303.0,0,obstacle detected
214,303.0,0,obstacle detected
216,302.75,0,obstacle detected
217,303.0,0,obstacle detected
219,304.0,0,obstacle detected
220,304.0,0,obstacle detected
110,795.0,0,obstacle detected
112,795.5,0,obstacle detected
113,801.25,0,obstacle detected
115,803.75,0,obstacle detected
116,809.0,0,obstacle detected
117,817.75,0,obstacle detected
120,3809.5,0.1,no obstacle detected
122,3802.25,0.1,no obstacle detected
125,1425.5,0,obstacle detected
128,1003.75,0,obstacle detected
130,1010.25,0,obstacle detected
131,1011.0,0,obstacle detected
132,1010.75,0,obstacle detected
134,1013.5,0,obstacle detected
135,1016.75,0,obstacle detected
137,1019.5,0,obstacle detected
138,1022.75,0,obstacle detected
139,1027.75,0,obstacle detected
141,1034.0,0,obstacle detected
213,306.0,0,obstacle detected
214,306.5,0,obstacle detected
215,306.75,0,obstacle detected
217,306.25,0,obstacle detected
219,307.0,0,obstacle detected
219,307.5,0,obstacle detected
221,307.75,0,obstacle detected
111,818.25,0,obstacle detected
112,810.25,0,obstacle detected
113,806.75,0,obstacle detected
115,812.5,0,obstacle detected
116,821.25,0,obstacle detected
118,825.0,0,obstacle detected
119,836.0,0,obstacle detected
121,1456.25,0,obstacle detected
122,1452.25,0,obstacle detected
124,1451.25,0,obstacle detected
125,1448.0,0,obstacle detected
127,1444.25,0,obstacle detected
130,1022.0,0,obstacle detected
131,1020.75,0,obstacle detected
133,1019.5,0,obstacle detected
134,1020.25,0,obstacle detected
135,1023.25,0,obstacle detected
137,1028.0,0,obstacle detected
138,1034.0,0,obstacle detected
213,304.25,0,obstacle detected
214,305.0,0,obstacle detected
216,304.25,0,obstacle detected
218,303.75,0,obstacle detected
219,304.0,0,obstacle detected
220,305.0,0,obstacle detected
221,305.5,0,obstacle detected
223,306.5,0,obstacle detected
110,829.75,0,obstacle detected
112,825.75,0,obstacle detected
113,819.5,0,obstacle detected
115,819.25,0,obstacle detected
116,824.5,0,obstacle detected
117,828.25,0,obstacle detected
122,1468.75,0,obstacle detected
124,1466.75,0,obstacle detected
125,1463.5,0,obstacle detected
126,1462.0,0,obstacle detected
128,1460.75,0,obstacle detected
133,1030.25,0,obstacle detected
134,1033.25,0,obstacle detected
135,1039.75,0,obstacle detected
137,1040.75,0,obstacle detected
143,1176.75,0,obstacle detected
214,302.5,0,obstacle detected
216,302.5,0,obstacle detected
217,302.25,0,obstacle detected
219,302.25,0,obstacle detected
220,302.5,0,obstacle detected
221,303.25,0,obstacle detected
223,303.5,0,obstacle detected
224,304.0,0,obstacle detected
226,304.75,0,obstacle detected
237,309.5,0,obstacle detected
112,839.0,0,obstacle detected
113,832.75,0,obstacle detected
114,829.0,0,obstacle detected
116,823.75,0,obstacle detected
117,821.5,0,obstacle detected
118,828.75,0,obstacle detected
123,1476.75,0,obstacle detected
125,1473.25,0,obstacle detected
126,1467.5,0,obstacle detected
127,1463.5,0,obstacle detected
129,1465.25,0,obstacle detected
132,1038.5,0,obstacle detected
133,1039.25,0,obstacle detected
135,1040.5,0,obstacle detected
136,1043.0,0,obstacle detected
138,1046.0,0,obstacle detected
139,1051.5,0,obstacle detected
140,1056.5,0,obstacle detected
142,1060.0,0,obstacle detected
143,1066.25,0,obstacle detected
145,1080.5,0,obstacle detected
215,303.0,0,obstacle detected
217,302.25,0,obstacle detected
218,302.0,0,obstacle detected
219,302.0,0,obstacle detected
221,302.25,0,obstacle detected
222,302.25,0,obstacle detected
223,302.5,0,obstacle detected
225,303.5,0,obstacle detected
226,304.0,0,obstacle detected
228,304.25,0,obstacle detected
110,1575.0,0.1,no obstacle detected
113,835.25,0,obstacle detected
115,830.5,0,obstacle detected
116,827.5,0,obstacle detected
117,826.5,0,obstacle detected
119,834.25,0,obstacle detected
124,1482.5,0,obstacle detected
125,1479.0,0,obstacle detected
126,1478.25,0,obstacle detected
128,1477.75,0,obstacle detected
129,1475.0,0,obstacle detected
130,1477.25,0,obstacle detected
135,1477.25,0,obstacle detected
136,1478.75,0,obstacle detected
137,1484.75,0,obstacle detected
139,1490.75,0,obstacle detected
143,1297.5,0,obstacle detected
215,302.0,0,obstacle detected
217,301.0,0,obstacle detected
218,300.75,0,obstacle detected
220,300.25,0,obstacle detected
221,300.5,0,obstacle detected
222,301.5,0,obstacle detected
223,302.0,0,obstacle detected
225,302.5,0,obstacle detected
227,302.5,0,obstacle detected
228,302.5,0,obstacle detected
110,1581.5,0.1,no obstacle detected
113,843.25,0,obstacle detected
115,841.25,0,obstacle detected
120,1508.75,0.1,no obstacle detected
121,1502.5,0.1,no obstacle detected
122,1496.75,0,obstacle detected
124,1491.5,0,obstacle detected
125,1490.75,0,obstacle detected
126,1485.0,0,obstacle detected
128,1480.25,0,obstacle detected
129,1478.0,0,obstacle detected
131,1480.5,0,obstacle detected
132,1481.75,0,obstacle detected
133,1480.25,0,obstacle detected
135,1483.25,0,obstacle detected
136,1489.5,0,obstacle detected
138,1496.0,0,obstacle detected
139,1501.0,0.1,no obstacle detected
142,1440.25,0,obstacle detected
179,401.5,0,obstacle detected
216,294.75,0,obstacle detected
218,294.75,0,obstacle detected
219,294.5,0,obstacle detected
220,293.75,0,obstacle detected
221,294.0,0,obstacle detected
223,295.0,0,obstacle detected
224,295.5,0,obstacle detected
225,295.5,0,obstacle detected
227,295.75,0,obstacle detected
228,296.25,0,obstacle detected
246,330.25,0,obstacle detected
110,1582.25,0.1,no obstacle detected
114,852.25,0,obstacle detected
116,852.75,0,obstacle detected
117,855.75,0,obstacle detected
122,1505.25,0.1,no obstacle detected
123,1500.0,0.1,no obstacle detected
125,1498.75,0,obstacle detected
126,1498.0,0,obstacle detected
127,1494.0,0,obstacle detected
130,3859.0,0.1,no obstacle detected
131,3869.25,0.1,no obstacle detected
132,3872.5,0.1,no obstacle detected
134,3880.25,0.1,no obstacle detected
135,3880.75,0.1,no obstacle detected
136,3888.25,0.1,no obstacle detected
138,3903.25,0.1,no obstacle detected
141,1441.0,0,obstacle detected
215,286.25,0,obstacle detected
217,286.0,0,obstacle detected
219,286.0,0,obstacle detected
219,285.75,0,obstacle detected
221,286.5,0,obstacle detected
222,286.75,0,obstacle detected
224,287.0,0,obstacle detected
225,287.0,0,obstacle detected
227,287.75,0,obstacle detected
235,290.25,0,obstacle detected
111,1588.5,0.1,no obstacle detected
114,856.0,0,obstacle detected
116,855.25,0,obstacle detected
117,859.0,0,obstacle detected
122,1513.5,0.1,no obstacle detected
123,1509.0,0.1,no obstacle detected
